8944     230.978
8945     232.007
8946     232.95
8947     233.182
8948     234.719
8949     236.601
8950     237.455
8951     238.737
8952     239.8
8953     240.934
8954     241.176
8955     243.066
8956     244.341
8957     245.574
8958     249.091
8959     249.926
8960     251.078
8961     251.454
8962     251.12
8963     251.17
8964     255.501
8965     256.367
8966     256.357
8967     257.342
8968     258.011
8969     257.251
8970     260.564
8971     261.342
8972     263.329
8973     263.502
8974     263.226
8975     263.926
8976     265.298
8977     266.338
8978     267.44
8979     266.58
8980     271.008
8981     272.743
8982     276.131
8983     277.315
8984     278.392
8985     277.992
8986     278.678
8987     279.743
8988     280.397
8989     280.019
8990     280.55
8991     282.556
8992     281.698
8993     283.843
8994     285.502
8995     287.583
8996     289.108
8997     290.575
8998     292.341
8999     292.947
9000     296.725
9001     295.656
9002     295.777
9003     298.377
9004     298.951
9005     298.709
9006     300.679
9007     301.111
9008     305.787
9009     309.646
9010     311.078
9011     316.937
9012     322.655
9013     330.228
9014     330.6
9015     334.761
9016     338.156
9017     340.848
9018     343.823
9019     349.787
9020     351.158
9021     350.565
9022     351.363
9023     351.735
9024     369.059
9025     373.204
9026     375.408
9027     377.548
9028     377.748
9029     390.782
9030     -nan
9031     -nan
9032     -nan
9033     -nan
9034     -nan
9035     -nan
9036     -nan
9037     -nan
9038     -nan
9039     -nan
9040     -nan
9041     -nan
9042     -nan
9043     -nan
9044     -nan
9045     -nan
9046     -nan
9047     -nan
9048     -nan
9049     -nan
9050     -nan
9051     -nan
9052     -nan
9053     -nan
9054     -nan
9055     -nan
9056     -nan
9057     -nan
9058     -nan
9059     -nan
9060     -nan
9061     -nan
9062     -nan
9063     -nan
9064     -nan
9065     -nan
9066     -nan
9067     -nan
9068     -nan
9069     -nan
9070     -nan
9071     -nan
9072     -nan
9073     -nan
9074     -nan
9075     -nan
9076     -nan
9077     -nan
9078     -nan
9079     -nan
9080     -nan
9081     -nan
9082     -nan
9083     -nan
9084     -nan
9085     -nan
9086     -nan
9087     -nan
9088     -nan
9089     -nan
9090     -nan
9091     -nan
9092     -nan
9093     -nan
9094     -nan
9095     -nan
9096     -nan
9097     -nan
9098     -nan
9099     -nan
9100     -nan
9101     -nan
9102     -nan
9103     -nan
9104     -nan
9105     -nan
9106     -nan
9107     -nan
9108     -nan
9109     -nan
9110     -nan
9111     -nan
9112     -nan
9113     -nan
9114     -nan
9115     -nan
9116     -nan
9117     -nan
9118     -nan
9119     -nan
9120     -nan
9121     -nan
9122     -nan
9123     -nan
9124     -nan
9125     -nan
9126     -nan
9127     -nan
9128     -nan
9129     -nan
9130     -nan
9131     -nan
9132     -nan
9133     -nan
9134     -nan
9135     -nan
9136     -nan
9137     -nan
9138     -nan
9139     -nan
9140     -nan
9141     -nan
9142     -nan
9143     -nan
9144     -nan
9145     -nan
9146     -nan
9147     -nan
9148     -nan
9149     -nan
9150     -nan
9151     -nan
9152     -nan
9153     -nan
9154     -nan
9155     -nan
9156     -nan
9157     -nan
9158     -nan
9159     -nan
9160     -nan
9161     -nan
9162     -nan
9163     -nan
9164     -nan
9165     -nan
9166     -nan
9167     -nan
9168     -nan
9169     -nan
9170     -nan
9171     -nan
9172     -nan
9173     -nan
9174     -nan
9175     -nan
9176     -nan
9177     -nan
9178     -nan
9179     -nan
9180     -nan
9181     -nan
9182     -nan
9183     -nan
9184     -nan
9185     -nan
9186     -nan
9187     -nan
9188     -nan
9189     -nan
9190     -nan
9191     -nan
9192     -nan
9193     -nan
9194     -nan
9195     -nan
9196     -nan
9197     -nan
9198     -nan
9199     -nan
9200     -nan
9201     -nan
9202     -nan
9203     -nan
9204     -nan
9205     -nan
9206     -nan
9207     -nan
9208     -nan
9209     -nan
9210     -nan
9211     -nan
9212     -nan
9213     -nan
9214     -nan
9215     -nan
9216     -nan
9217     -nan
9218     -nan
9219     -nan
9220     -nan
9221     -nan
9222     -nan
9223     -nan
9224     -nan
9225     -nan
9226     -nan
9227     -nan
9228     -nan
9229     -nan
9230     -nan
9231     -nan
9232     -nan
9233     -nan
9234     -nan
9235     -nan
9236     -nan
9237     -nan
9238     -nan
9239     -nan
9240     -nan
9241     -nan
9242     -nan
9243     -nan
9244     -nan
9245     -nan
9246     -nan
9247     -nan
9248     -nan
9249     -nan
9250     -nan
9251     -nan
9252     -nan
9253     -nan
9254     -nan
9255     -nan
9256     -nan
9257     -nan
9258     -nan
9259     -nan
9260     -nan
9261     -nan
9262     -nan
9263     -nan
9264     -nan
9265     -nan
9266     -nan
9267     -nan
9268     -nan
9269     -nan
9270     -nan
9271     -nan
9272     -nan
9273     -nan
9274     -nan
9275     -nan
9276     -nan
9277     -nan
9278     -nan
9279     -nan
9280     -nan
9281     -nan
9282     -nan
9283     -nan
9284     -nan
9285     -nan
9286     -nan
9287     -nan
9288     -nan
9289     -nan
9290     -nan
9291     -nan
9292     -nan
9293     -nan
9294     -nan
9295     -nan
9296     -nan
9297     -nan
9298     -nan
9299     -nan
9300     -nan
9301     -nan
9302     -nan
9303     -nan
9304     -nan
9305     -nan
9306     -nan
9307     -nan
9308     -nan
9309     -nan
9310     -nan
9311     -nan
9312     -nan
9313     -nan
9314     -nan
9315     -nan
9316     -nan
9317     -nan
9318     -nan
9319     -nan
9320     -nan
9321     -nan
9322     -nan
9323     -nan
9324     -nan
9325     -nan
9326     -nan
9327     -nan
9328     -nan
9329     -nan
9330     -nan
9331     -nan
9332     -nan
9333     -nan
9334     -nan
9335     -nan
9336     -nan
9337     -nan
9338     -nan
9339     -nan
9340     -nan
9341     -nan
9342     -nan
9343     -nan
9344     -nan
9345     -nan
9346     -nan
9347     -nan
9348     -nan
9349     -nan
9350     -nan
9351     -nan
9352     -nan
9353     -nan
9354     -nan
9355     -nan
9356     -nan
9357     -nan
9358     -nan
9359     -nan
9360     -nan
9361     -nan
9362     -nan
9363     -nan
9364     -nan
9365     -nan
9366     -nan
9367     -nan
9368     -nan
9369     -nan
9370     -nan
9371     -nan
9372     -nan
9373     -nan
9374     -nan
9375     -nan
9376     -nan
9377     -nan
9378     -nan
9379     -nan
9380     -nan
9381     -nan
9382     -nan
9383     -nan
9384     -nan
9385     -nan
9386     -nan
9387     -nan
9388     -nan
9389     -nan
9390     -nan
9391     -nan
9392     -nan
9393     -nan
9394     -nan
9395     -nan
9396     -nan
9397     -nan
9398     -nan
9399     -nan
9400     -nan
9401     -nan
9402     -nan
9403     -nan
9404     -nan
9405     -nan
9406     -nan
9407     -nan
9408     -nan
9409     -nan
9410     -nan
9411     -nan
9412     -nan
9413     -nan
9414     -nan
9415     -nan
9416     -nan
9417     -nan
9418     -nan
9419     -nan
9420     -nan
9421     -nan
9422     -nan
9423     -nan
9424     -nan
9425     -nan
9426     -nan
9427     -nan
9428     -nan
9429     -nan
9430     -nan
9431     -nan
9432     -nan
9433     -nan
9434     -nan
9435     -nan
9436     -nan
9437     -nan
9438     -nan
9439     -nan
9440     -nan
9441     -nan
9442     -nan
9443     -nan
9444     -nan
9445     -nan
9446     -nan
9447     -nan
9448     -nan
9449     -nan
9450     -nan
9451     -nan
9452     -nan
9453     -nan
9454     -nan
9455     -nan
9456     -nan
9457     -nan
9458     -nan
9459     -nan
9460     -nan
9461     -nan
9462     -nan
9463     -nan
9464     -nan
9465     -nan
9466     -nan
9467     -nan
9468     -nan
9469     -nan
9470     -nan
9471     -nan
9472     -nan
9473     -nan
9474     -nan
9475     -nan
9476     -nan
9477     -nan
9478     -nan
9479     -nan
9480     -nan
9481     -nan
9482     -nan
9483     -nan
9484     -nan
9485     -nan
9486     -nan
9487     -nan
9488     -nan
9489     -nan
9490     -nan
9491     -nan
9492     -nan
9493     -nan
9494     -nan
9495     -nan
9496     -nan
9497     -nan
9498     -nan
9499     -nan
9500     -nan
9501     -nan
9502     -nan
9503     -nan
9504     -nan
9505     -nan
9506     -nan
9507     -nan
9508     -nan
9509     -nan
9510     -nan
9511     -nan
9512     -nan
9513     -nan
9514     -nan
9515     -nan
9516     -nan
9517     -nan
9518     -nan
9519     -nan
9520     -nan
9521     -nan
9522     -nan
9523     -nan
9524     -nan
9525     -nan
9526     -nan
9527     -nan
9528     -nan
9529     -nan
9530     -nan
9531     -nan
9532     -nan
9533     -nan
9534     -nan
9535     -nan
9536     -nan
9537     -nan
9538     -nan
9539     -nan
9540     -nan
9541     -nan
9542     -nan
9543     -nan
9544     -nan
9545     -nan
9546     -nan
9547     -nan
9548     -nan
9549     -nan
9550     -nan
9551     -nan
9552     -nan
9553     -nan
9554     -nan
9555     -nan
9556     -nan
9557     -nan
9558     -nan
9559     -nan
9560     -nan
9561     -nan
9562     -nan
9563     -nan
9564     -nan
9565     -nan
9566     -nan
9567     -nan
9568     -nan
9569     -nan
9570     -nan
9571     -nan
9572     -nan
9573     -nan
9574     -nan
9575     -nan
9576     -nan
9577     -nan
9578     -nan
9579     -nan
9580     -nan
9581     -nan
9582     -nan
9583     -nan
9584     -nan
9585     -nan
9586     -nan
9587     -nan
9588     -nan
9589     -nan
9590     -nan
9591     -nan
9592     -nan
9593     -nan
9594     -nan
9595     -nan
9596     -nan
9597     -nan
9598     -nan
9599     -nan
9600     -nan
9601     -nan
9602     -nan
9603     -nan
9604     -nan
9605     -nan
9606     -nan
9607     -nan
9608     -nan
9609     -nan
9610     -nan
9611     -nan
9612     -nan
9613     -nan
9614     -nan
9615     -nan
9616     -nan
9617     -nan
9618     -nan
9619     -nan
9620     -nan
9621     -nan
9622     -nan
9623     -nan
9624     -nan
9625     -nan
9626     -nan
9627     -nan
9628     -nan
9629     -nan
9630     -nan
9631     -nan
9632     -nan
9633     -nan
9634     -nan
9635     -nan
9636     -nan
9637     -nan
9638     -nan
9639     -nan
9640     -nan
9641     -nan
9642     -nan
9643     -nan
9644     -nan
9645     -nan
9646     -nan
9647     -nan
9648     -nan
9649     -nan
9650     -nan
9651     -nan
9652     -nan
9653     -nan
9654     -nan
9655     -nan
9656     -nan
9657     -nan
9658     -nan
9659     -nan
9660     -nan
9661     -nan
9662     -nan
9663     -nan
9664     -nan
9665     -nan
9666     -nan
9667     -nan
9668     -nan
9669     -nan
9670     -nan
9671     -nan
9672     -nan
9673     -nan
9674     -nan
9675     -nan
9676     -nan
9677     -nan
9678     -nan
9679     -nan
9680     -nan
9681     -nan
9682     -nan
9683     -nan
9684     -nan
9685     -nan
9686     -nan
9687     -nan
9688     -nan
9689     -nan
9690     -nan
9691     -nan
9692     -nan
9693     -nan
9694     -nan
9695     -nan
9696     -nan
9697     -nan
9698     -nan
9699     -nan
9700     -nan
9701     -nan
9702     -nan
9703     -nan
9704     -nan
9705     -nan
9706     -nan
9707     -nan
9708     -nan
9709     -nan
9710     -nan
9711     -nan
9712     -nan
9713     -nan
9714     -nan
9715     -nan
9716     -nan
9717     -nan
9718     -nan
9719     -nan
9720     -nan
9721     -nan
9722     -nan
9723     -nan
9724     -nan
9725     -nan
9726     -nan
9727     -nan
9728     -nan
9729     -nan
9730     -nan
9731     -nan
9732     -nan
9733     -nan
9734     -nan
9735     -nan
9736     -nan
9737     -nan
9738     -nan
9739     -nan
9740     -nan
9741     -nan
9742     -nan
9743     -nan
9744     -nan
9745     -nan
9746     -nan
9747     -nan
9748     -nan
9749     -nan
9750     -nan
9751     -nan
9752     -nan
9753     -nan
9754     -nan
9755     -nan
9756     -nan
9757     -nan
9758     -nan
9759     -nan
9760     -nan
9761     -nan
9762     -nan
9763     -nan
9764     -nan
9765     -nan
9766     -nan
9767     -nan
9768     -nan
9769     -nan
9770     -nan
9771     -nan
9772     -nan
9773     -nan
9774     -nan
9775     -nan
9776     -nan
9777     -nan
9778     -nan
9779     -nan
9780     -nan
9781     -nan
9782     -nan
9783     -nan
9784     -nan
9785     -nan
9786     -nan
9787     -nan
9788     -nan
9789     -nan
9790     -nan
9791     -nan
9792     -nan
9793     -nan
9794     -nan
9795     -nan
9796     -nan
9797     -nan
9798     -nan
9799     -nan
9800     -nan
9801     -nan
9802     -nan
9803     -nan
9804     -nan
9805     -nan
9806     -nan
9807     -nan
9808     -nan
9809     -nan
9810     -nan
9811     -nan
9812     -nan
9813     -nan
9814     -nan
9815     -nan
9816     -nan
9817     -nan
9818     -nan
9819     -nan
9820     -nan
9821     -nan
9822     -nan
9823     -nan
9824     -nan
9825     -nan
9826     -nan
9827     -nan
9828     -nan
9829     -nan
9830     -nan
9831     -nan
9832     -nan
9833     -nan
9834     -nan
9835     -nan
9836     -nan
9837     -nan
9838     -nan
9839     -nan
9840     -nan
9841     -nan
9842     -nan
9843     -nan
9844     -nan
9845     -nan
9846     -nan
9847     -nan
9848     -nan
9849     -nan
9850     -nan
9851     -nan
9852     -nan
9853     -nan
9854     -nan
9855     -nan
9856     -nan
9857     -nan
9858     -nan
9859     -nan
9860     -nan
9861     -nan
9862     -nan
9863     -nan
9864     -nan
9865     -nan
9866     -nan
9867     -nan
9868     -nan
9869     -nan
9870     -nan
9871     -nan
9872     -nan
9873     -nan
9874     -nan
9875     -nan
9876     -nan
9877     -nan
9878     -nan
9879     -nan
9880     -nan
9881     -nan
9882     -nan
9883     -nan
9884     -nan
9885     -nan
9886     -nan
9887     -nan
9888     -nan
9889     -nan
9890     -nan
9891     -nan
9892     -nan
9893     -nan
9894     -nan
9895     -nan
9896     -nan
9897     -nan
9898     -nan
9899     -nan
9900     -nan
9901     -nan
9902     -nan
9903     -nan
9904     -nan
9905     -nan
9906     -nan
9907     -nan
9908     -nan
9909     -nan
9910     -nan
9911     -nan
9912     -nan
9913     -nan
9914     -nan
9915     -nan
9916     -nan
9917     -nan
9918     -nan
9919     -nan
9920     -nan
9921     -nan
9922     -nan
9923     -nan
9924     -nan
9925     -nan
9926     -nan
9927     -nan
9928     -nan
9929     -nan
9930     -nan
9931     -nan
9932     -nan
9933     -nan
9934     -nan
9935     -nan
9936     -nan
9937     -nan
9938     -nan
9939     -nan
9940     -nan
9941     -nan
9942     -nan
9943     -nan
9944     -nan
9945     -nan
9946     -nan
9947     -nan
9948     -nan
9949     -nan
9950     -nan
9951     -nan
9952     -nan
9953     -nan
9954     -nan
9955     -nan
9956     -nan
9957     -nan
9958     -nan
9959     -nan
9960     -nan
9961     -nan
9962     -nan
9963     -nan
9964     -nan
9965     -nan
9966     -nan
9967     -nan
9968     -nan
9969     -nan
9970     -nan
9971     -nan
9972     -nan
9973     -nan
9974     -nan
9975     -nan
9976     -nan
9977     -nan
9978     -nan
9979     -nan
9980     -nan
9981     -nan
9982     -nan
9983     -nan
9984     -nan
9985     -nan
9986     -nan
9987     -nan
9988     -nan
9989     -nan
9990     -nan
9991     -nan
9992     -nan
9993     -nan
9994     -nan
9995     -nan
9996     -nan
9997     -nan
9998     -nan
9999     -nan
